,path,label
31,/opt/ml/input/data/train/images/003575_male_Asian_43/mask4.jpg,1
32,/opt/ml/input/data/train/images/003575_male_Asian_43/incorrect_mask.jpg,7
33,/opt/ml/input/data/train/images/003575_male_Asian_43/mask2.jpg,1
34,/opt/ml/input/data/train/images/003575_male_Asian_43/mask1.jpg,1
35,/opt/ml/input/data/train/images/004260_female_Asian_60/normal.jpg,17
36,/opt/ml/input/data/train/images/004260_female_Asian_60/mask3.jpg,5
37,/opt/ml/input/data/train/images/004260_female_Asian_60/mask5.jpg,5
38,/opt/ml/input/data/train/images/004260_female_Asian_60/mask4.jpg,5
39,/opt/ml/input/data/train/images/004260_female_Asian_60/incorrect_mask.jpg,11
40,/opt/ml/input/data/train/images/004260_female_Asian_60/mask2.jpg,5
41,/opt/ml/input/data/train/images/004260_female_Asian_60/mask1.jpg,5
42,/opt/ml/input/data/train/images/001504_female_Asian_56/normal.jpg,16
43,/opt/ml/input/data/train/images/001504_female_Asian_56/mask3.jpg,4
44,/opt/ml/input/data/train/images/001504_female_Asian_56/mask5.jpg,4
45,/opt/ml/input/data/train/images/001504_female_Asian_56/mask4.jpg,4
46,/opt/ml/input/data/train/images/001504_female_Asian_56/incorrect_mask.jpg,10
47,/opt/ml/input/data/train/images/001504_female_Asian_56/mask2.jpg,4
48,/opt/ml/input/data/train/images/001504_female_Asian_56/mask1.jpg,4
49,/opt/ml/input/data/train/images/005439_female_Asian_58/normal.jpg,16
50,/opt/ml/input/data/train/images/005439_female_Asian_58/mask3.jpg,4
51,/opt/ml/input/data/train/images/005439_female_Asian_58/mask5.jpg,4
52,/opt/ml/input/data/train/images/005439_female_Asian_58/mask4.jpg,4
53,/opt/ml/input/data/train/images/005439_female_Asian_58/incorrect_mask.jpg,10
54,/opt/ml/input/data/train/images/005439_female_Asian_58/mask2.jpg,4
55,/opt/ml/input/data/train/images/005439_female_Asian_58/mask1.jpg,4
56,/opt/ml/input/data/train/images/006654_male_Asian_19/mask5.jpeg,0
57,/opt/ml/input/data/train/images/006654_male_Asian_19/mask3.jpeg,0
58,/opt/ml/input/data/train/images/006654_male_Asian_19/mask1.jpeg,0
59,/opt/ml/input/data/train/images/006654_male_Asian_19/normal.jpeg,12
60,/opt/ml/input/data/train/images/006654_male_Asian_19/incorrect_mask.jpeg,6
61,/opt/ml/input/data/train/images/006654_male_Asian_19/mask2.jpeg,0
62,/opt/ml/input/data/train/images/006654_male_Asian_19/mask4.jpeg,0
63,/opt/ml/input/data/train/images/001259_male_Asian_24/normal.jpg,12
64,/opt/ml/input/data/train/images/001259_male_Asian_24/mask3.jpg,0
65,/opt/ml/input/data/train/images/001259_male_Asian_24/mask5.jpg,0
66,/opt/ml/input/data/train/images/001259_male_Asian_24/mask4.jpg,0
67,/opt/ml/input/data/train/images/001259_male_Asian_24/incorrect_mask.jpg,6
68,/opt/ml/input/data/train/images/001259_male_Asian_24/mask2.jpg,0
69,/opt/ml/input/data/train/images/001259_male_Asian_24/mask1.jpg,0
70,/opt/ml/input/data/train/images/005405_female_Asian_20/normal.jpg,15
71,/opt/ml/input/data/train/images/005405_female_Asian_20/mask3.jpg,3
72,/opt/ml/input/data/train/images/005405_female_Asian_20/mask5.jpg,3
73,/opt/ml/input/data/train/images/005405_female_Asian_20/mask4.jpg,3
74,/opt/ml/input/data/train/images/005405_female_Asian_20/incorrect_mask.jpg,9
75,/opt/ml/input/data/train/images/005405_female_Asian_20/mask2.jpg,3
76,/opt/ml/input/data/train/images/005405_female_Asian_20/mask1.jpg,3
77,/opt/ml/input/data/train/images/003024_female_Asian_20/normal.jpg,15
78,/opt/ml/input/data/train/images/003024_female_Asian_20/mask3.jpg,3
79,/opt/ml/input/data/train/images/003024_female_Asian_20/mask5.jpg,3
80,/opt/ml/input/data/train/images/003024_female_Asian_20/mask4.jpg,3
81,/opt/ml/input/data/train/images/003024_female_Asian_20/incorrect_mask.jpg,9
82,/opt/ml/input/data/train/images/003024_female_Asian_20/mask2.jpg,3
83,/opt/ml/input/data/train/images/003024_female_Asian_20/mask1.jpg,3
84,/opt/ml/input/data/train/images/003724_female_Asian_58/normal.jpg,16
85,/opt/ml/input/data/train/images/003724_female_Asian_58/mask3.jpg,4
86,/opt/ml/input/data/train/images/003724_female_Asian_58/mask5.jpg,4
87,/opt/ml/input/data/train/images/003724_female_Asian_58/mask4.jpg,4
88,/opt/ml/input/data/train/images/003724_female_Asian_58/incorrect_mask.jpg,10
89,/opt/ml/input/data/train/images/003724_female_Asian_58/mask2.jpg,4
90,/opt/ml/input/data/train/images/003724_female_Asian_58/mask1.jpg,4
91,/opt/ml/input/data/train/images/003118_female_Asian_20/normal.jpg,15
92,/opt/ml/input/data/train/images/003118_female_Asian_20/mask3.jpg,3
93,/opt/ml/input/data/train/images/003118_female_Asian_20/mask5.jpg,3
94,/opt/ml/input/data/train/images/003118_female_Asian_20/mask4.jpg,3
95,/opt/ml/input/data/train/images/003118_female_Asian_20/incorrect_mask.jpg,9
96,/opt/ml/input/data/train/images/003118_female_Asian_20/mask2.jpg,3
97,/opt/ml/input/data/train/images/003118_female_Asian_20/mask1.jpg,3
98,/opt/ml/input/data/train/images/000218_female_Asian_59/normal.jpg,16
99,/opt/ml/input/data/train/images/000218_female_Asian_59/mask3.jpg,4
100,/opt/ml/input/data/train/images/000218_female_Asian_59/mask5.jpg,4
101,/opt/ml/input/data/train/images/000218_female_Asian_59/mask4.jpg,4
102,/opt/ml/input/data/train/images/000218_female_Asian_59/incorrect_mask.jpg,10
103,/opt/ml/input/data/train/images/000218_female_Asian_59/mask2.jpg,4
104,/opt/ml/input/data/train/images/000218_female_Asian_59/mask1.jpg,4
105,/opt/ml/input/data/train/images/001230_male_Asian_24/normal.jpg,12
106,/opt/ml/input/data/train/images/001230_male_Asian_24/mask3.jpg,0
107,/opt/ml/input/data/train/images/001230_male_Asian_24/mask5.jpg,0
108,/opt/ml/input/data/train/images/001230_male_Asian_24/mask4.jpg,0
109,/opt/ml/input/data/train/images/001230_male_Asian_24/incorrect_mask.jpg,6
110,/opt/ml/input/data/train/images/001230_male_Asian_24/mask2.jpg,0
111,/opt/ml/input/data/train/images/001230_male_Asian_24/mask1.jpg,0
112,/opt/ml/input/data/train/images/001762_male_Asian_40/normal.jpg,13
113,/opt/ml/input/data/train/images/001762_male_Asian_40/mask3.jpg,1
114,/opt/ml/input/data/train/images/001762_male_Asian_40/mask5.jpg,1
115,/opt/ml/input/data/train/images/001762_male_Asian_40/mask4.jpg,1
116,/opt/ml/input/data/train/images/001762_male_Asian_40/incorrect_mask.jpg,7
117,/opt/ml/input/data/train/images/001762_male_Asian_40/mask2.jpg,1
118,/opt/ml/input/data/train/images/001762_male_Asian_40/mask1.jpg,1
119,/opt/ml/input/data/train/images/006716_male_Asian_19/normal.jpg,12
120,/opt/ml/input/data/train/images/006716_male_Asian_19/mask3.jpg,0
121,/opt/ml/input/data/train/images/006716_male_Asian_19/mask5.jpg,0
122,/opt/ml/input/data/train/images/006716_male_Asian_19/mask4.jpg,0
123,/opt/ml/input/data/train/images/006716_male_Asian_19/incorrect_mask.jpg,6
124,/opt/ml/input/data/train/images/006716_male_Asian_19/mask2.jpg,0
125,/opt/ml/input/data/train/images/006716_male_Asian_19/mask1.jpg,0
126,/opt/ml/input/data/train/images/001491_male_Asian_25/normal.jpg,12
127,/opt/ml/input/data/train/images/001491_male_Asian_25/mask3.jpg,0
128,/opt/ml/input/data/train/images/001491_male_Asian_25/mask5.jpg,0
129,/opt/ml/input/data/train/images/001491_male_Asian_25/mask4.jpg,0
130,/opt/ml/input/data/train/images/001491_male_Asian_25/incorrect_mask.jpg,6
131,/opt/ml/input/data/train/images/001491_male_Asian_25/mask2.jpg,0
132,/opt/ml/input/data/train/images/001491_male_Asian_25/mask1.jpg,0
133,/opt/ml/input/data/train/images/004392_female_Asian_18/normal.jpg,15
134,/opt/ml/input/data/train/images/004392_female_Asian_18/mask3.jpg,3
135,/opt/ml/input/data/train/images/004392_female_Asian_18/mask5.jpg,3
136,/opt/ml/input/data/train/images/004392_female_Asian_18/mask4.jpg,3
137,/opt/ml/input/data/train/images/004392_female_Asian_18/incorrect_mask.jpg,9
138,/opt/ml/input/data/train/images/004392_female_Asian_18/mask2.jpg,3
139,/opt/ml/input/data/train/images/004392_female_Asian_18/mask1.jpg,3
140,/opt/ml/input/data/train/images/003586_male_Asian_60/normal.jpg,14
141,/opt/ml/input/data/train/images/003586_male_Asian_60/mask3.jpg,2
142,/opt/ml/input/data/train/images/003586_male_Asian_60/mask5.jpg,2
143,/opt/ml/input/data/train/images/003586_male_Asian_60/mask4.jpg,2
144,/opt/ml/input/data/train/images/003586_male_Asian_60/incorrect_mask.jpg,8
145,/opt/ml/input/data/train/images/003586_male_Asian_60/mask2.jpg,2
146,/opt/ml/input/data/train/images/003586_male_Asian_60/mask1.jpg,2
147,/opt/ml/input/data/train/images/001922_male_Asian_42/normal.jpg,13
148,/opt/ml/input/data/train/images/001922_male_Asian_42/mask3.jpg,1
149,/opt/ml/input/data/train/images/001922_male_Asian_42/mask5.jpg,1
150,/opt/ml/input/data/train/images/001922_male_Asian_42/mask4.jpg,1
151,/opt/ml/input/data/train/images/001922_male_Asian_42/incorrect_mask.jpg,7
152,/opt/ml/input/data/train/images/001922_male_Asian_42/mask2.jpg,1
153,/opt/ml/input/data/train/images/001922_male_Asian_42/mask1.jpg,1
154,/opt/ml/input/data/train/images/005506_male_Asian_25/normal.jpg,12
155,/opt/ml/input/data/train/images/005506_male_Asian_25/mask3.jpg,0
156,/opt/ml/input/data/train/images/005506_male_Asian_25/mask5.jpg,0
157,/opt/ml/input/data/train/images/005506_male_Asian_25/mask4.jpg,0
158,/opt/ml/input/data/train/images/005506_male_Asian_25/incorrect_mask.jpg,6
159,/opt/ml/input/data/train/images/005506_male_Asian_25/mask2.jpg,0
160,/opt/ml/input/data/train/images/005506_male_Asian_25/mask1.jpg,0
161,/opt/ml/input/data/train/images/006402_female_Asian_18/normal.jpg,15
162,/opt/ml/input/data/train/images/006402_female_Asian_18/mask3.jpg,3
163,/opt/ml/input/data/train/images/006402_female_Asian_18/mask5.jpg,3
164,/opt/ml/input/data/train/images/006402_female_Asian_18/mask4.jpg,3
165,/opt/ml/input/data/train/images/006402_female_Asian_18/incorrect_mask.jpg,9
166,/opt/ml/input/data/train/images/006402_female_Asian_18/mask2.jpg,3
167,/opt/ml/input/data/train/images/006402_female_Asian_18/mask1.jpg,3
168,/opt/ml/input/data/train/images/001039_female_Asian_25/normal.jpg,15
169,/opt/ml/input/data/train/images/001039_female_Asian_25/mask3.jpg,3
170,/opt/ml/input/data/train/images/001039_female_Asian_25/mask5.jpg,3
171,/opt/ml/input/data/train/images/001039_female_Asian_25/mask4.jpg,3
172,/opt/ml/input/data/train/images/001039_female_Asian_25/incorrect_mask.jpg,9
173,/opt/ml/input/data/train/images/001039_female_Asian_25/mask2.jpg,3
174,/opt/ml/input/data/train/images/001039_female_Asian_25/mask1.jpg,3
175,/opt/ml/input/data/train/images/000745_female_Asian_51/normal.jpg,16
176,/opt/ml/input/data/train/images/000745_female_Asian_51/mask3.jpg,4
177,/opt/ml/input/data/train/images/000745_female_Asian_51/mask5.jpg,4
178,/opt/ml/input/data/train/images/000745_female_Asian_51/mask4.jpg,4
179,/opt/ml/input/data/train/images/000745_female_Asian_51/incorrect_mask.jpg,10
180,/opt/ml/input/data/train/images/000745_female_Asian_51/mask2.jpg,4
181,/opt/ml/input/data/train/images/000745_female_Asian_51/mask1.jpg,4
182,/opt/ml/input/data/train/images/001486_female_Asian_60/normal.jpg,17
183,/opt/ml/input/data/train/images/001486_female_Asian_60/mask3.jpg,5
184,/opt/ml/input/data/train/images/001486_female_Asian_60/mask5.jpg,5
185,/opt/ml/input/data/train/images/001486_female_Asian_60/mask4.jpg,5
186,/opt/ml/input/data/train/images/001486_female_Asian_60/incorrect_mask.jpg,11
187,/opt/ml/input/data/train/images/001486_female_Asian_60/mask2.jpg,5
188,/opt/ml/input/data/train/images/001486_female_Asian_60/mask1.jpg,5
189,/opt/ml/input/data/train/images/003111_female_Asian_19/normal.jpg,15
190,/opt/ml/input/data/train/images/003111_female_Asian_19/mask3.jpg,3
191,/opt/ml/input/data/train/images/003111_female_Asian_19/mask5.jpg,3
192,/opt/ml/input/data/train/images/003111_female_Asian_19/mask4.jpg,3
193,/opt/ml/input/data/train/images/003111_female_Asian_19/incorrect_mask.jpg,9
194,/opt/ml/input/data/train/images/003111_female_Asian_19/mask2.jpg,3
195,/opt/ml/input/data/train/images/003111_female_Asian_19/mask1.jpg,3
196,/opt/ml/input/data/train/images/000535_female_Asian_50/normal.jpg,16
197,/opt/ml/input/data/train/images/000535_female_Asian_50/mask3.jpg,4
198,/opt/ml/input/data/train/images/000535_female_Asian_50/mask5.jpg,4
199,/opt/ml/input/data/train/images/000535_female_Asian_50/mask4.jpg,4
200,/opt/ml/input/data/train/images/000535_female_Asian_50/incorrect_mask.jpg,10
201,/opt/ml/input/data/train/images/000535_female_Asian_50/mask2.jpg,4
202,/opt/ml/input/data/train/images/000535_female_Asian_50/mask1.jpg,4
203,/opt/ml/input/data/train/images/000564_female_Asian_57/normal.jpg,16
204,/opt/ml/input/data/train/images/000564_female_Asian_57/mask3.jpg,4
205,/opt/ml/input/data/train/images/000564_female_Asian_57/mask5.jpg,4
206,/opt/ml/input/data/train/images/000564_female_Asian_57/mask4.jpg,4
207,/opt/ml/input/data/train/images/000564_female_Asian_57/incorrect_mask.jpg,10
208,/opt/ml/input/data/train/images/000564_female_Asian_57/mask2.jpg,4
209,/opt/ml/input/data/train/images/000564_female_Asian_57/mask1.jpg,4
210,/opt/ml/input/data/train/images/005120_female_Asian_28/normal.jpg,15
211,/opt/ml/input/data/train/images/005120_female_Asian_28/mask3.jpg,3
212,/opt/ml/input/data/train/images/005120_female_Asian_28/mask5.jpg,3
213,/opt/ml/input/data/train/images/005120_female_Asian_28/mask4.jpg,3
214,/opt/ml/input/data/train/images/005120_female_Asian_28/incorrect_mask.jpg,9
215,/opt/ml/input/data/train/images/005120_female_Asian_28/mask2.jpg,3
216,/opt/ml/input/data/train/images/005120_female_Asian_28/mask1.jpg,3
217,/opt/ml/input/data/train/images/005470_female_Asian_42/normal.jpg,16
218,/opt/ml/input/data/train/images/005470_female_Asian_42/mask3.jpg,4
219,/opt/ml/input/data/train/images/005470_female_Asian_42/mask5.jpg,4
220,/opt/ml/input/data/train/images/005470_female_Asian_42/mask4.jpg,4
221,/opt/ml/input/data/train/images/005470_female_Asian_42/incorrect_mask.jpg,10
222,/opt/ml/input/data/train/images/005470_female_Asian_42/mask2.jpg,4
223,/opt/ml/input/data/train/images/005470_female_Asian_42/mask1.jpg,4
224,/opt/ml/input/data/train/images/001903_female_Asian_60/normal.jpg,17
225,/opt/ml/input/data/train/images/001903_female_Asian_60/mask3.jpg,5
226,/opt/ml/input/data/train/images/001903_female_Asian_60/mask5.jpg,5
227,/opt/ml/input/data/train/images/001903_female_Asian_60/mask4.jpg,5
228,/opt/ml/input/data/train/images/001903_female_Asian_60/incorrect_mask.jpg,11
229,/opt/ml/input/data/train/images/001903_female_Asian_60/mask2.jpg,5
230,/opt/ml/input/data/train/images/001903_female_Asian_60/mask1.jpg,5
231,/opt/ml/input/data/train/images/001744_female_Asian_46/normal.jpg,16
232,/opt/ml/input/data/train/images/001744_female_Asian_46/mask3.jpg,4
233,/opt/ml/input/data/train/images/001744_female_Asian_46/mask5.jpg,4
234,/opt/ml/input/data/train/images/001744_female_Asian_46/mask4.jpg,4
235,/opt/ml/input/data/train/images/001744_female_Asian_46/incorrect_mask.jpg,10
236,/opt/ml/input/data/train/images/001744_female_Asian_46/mask2.jpg,4
237,/opt/ml/input/data/train/images/001744_female_Asian_46/mask1.jpg,4
238,/opt/ml/input/data/train/images/001038-1_male_Asian_20/normal.jpg,12
239,/opt/ml/input/data/train/images/001038-1_male_Asian_20/mask3.jpg,0
240,/opt/ml/input/data/train/images/001038-1_male_Asian_20/mask5.jpg,0
241,/opt/ml/input/data/train/images/001038-1_male_Asian_20/mask4.jpg,0
242,/opt/ml/input/data/train/images/001038-1_male_Asian_20/incorrect_mask.jpg,6
243,/opt/ml/input/data/train/images/001038-1_male_Asian_20/mask2.jpg,0
244,/opt/ml/input/data/train/images/001038-1_male_Asian_20/mask1.jpg,0
245,/opt/ml/input/data/train/images/001059_female_Asian_25/normal.jpg,15
246,/opt/ml/input/data/train/images/001059_female_Asian_25/mask3.jpg,3
247,/opt/ml/input/data/train/images/001059_female_Asian_25/mask5.jpg,3
248,/opt/ml/input/data/train/images/001059_female_Asian_25/mask4.jpg,3
249,/opt/ml/input/data/train/images/001059_female_Asian_25/incorrect_mask.jpg,9
250,/opt/ml/input/data/train/images/001059_female_Asian_25/mask2.jpg,3
251,/opt/ml/input/data/train/images/001059_female_Asian_25/mask1.jpg,3
252,/opt/ml/input/data/train/images/001142_female_Asian_19/normal.jpg,15
253,/opt/ml/input/data/train/images/001142_female_Asian_19/mask3.jpg,3
254,/opt/ml/input/data/train/images/001142_female_Asian_19/mask5.jpg,3
255,/opt/ml/input/data/train/images/001142_female_Asian_19/mask4.jpg,3
256,/opt/ml/input/data/train/images/001142_female_Asian_19/incorrect_mask.jpg,9
257,/opt/ml/input/data/train/images/001142_female_Asian_19/mask2.jpg,3
258,/opt/ml/input/data/train/images/001142_female_Asian_19/mask1.jpg,3
259,/opt/ml/input/data/train/images/003680_male_Asian_59/normal.jpg,13
260,/opt/ml/input/data/train/images/003680_male_Asian_59/mask3.jpg,1
261,/opt/ml/input/data/train/images/003680_male_Asian_59/mask5.jpg,1
262,/opt/ml/input/data/train/images/003680_male_Asian_59/mask4.jpg,1
263,/opt/ml/input/data/train/images/003680_male_Asian_59/incorrect_mask.jpg,7
264,/opt/ml/input/data/train/images/003680_male_Asian_59/mask2.jpg,1
265,/opt/ml/input/data/train/images/003680_male_Asian_59/mask1.jpg,1
266,/opt/ml/input/data/train/images/006617_male_Asian_19/mask5.jpeg,0
267,/opt/ml/input/data/train/images/006617_male_Asian_19/mask3.jpeg,0
268,/opt/ml/input/data/train/images/006617_male_Asian_19/mask1.jpeg,0
269,/opt/ml/input/data/train/images/006617_male_Asian_19/normal.jpeg,12
270,/opt/ml/input/data/train/images/006617_male_Asian_19/incorrect_mask.jpeg,6
271,/opt/ml/input/data/train/images/006617_male_Asian_19/mask2.jpeg,0
272,/opt/ml/input/data/train/images/006617_male_Asian_19/mask4.jpeg,0
273,/opt/ml/input/data/train/images/006699_male_Asian_19/normal.jpg,12
274,/opt/ml/input/data/train/images/006699_male_Asian_19/mask3.jpg,0
275,/opt/ml/input/data/train/images/006699_male_Asian_19/mask5.jpg,0
276,/opt/ml/input/data/train/images/006699_male_Asian_19/mask4.jpg,0
277,/opt/ml/input/data/train/images/006699_male_Asian_19/incorrect_mask.jpg,6
278,/opt/ml/input/data/train/images/006699_male_Asian_19/mask2.jpg,0
279,/opt/ml/input/data/train/images/006699_male_Asian_19/mask1.jpg,0
280,/opt/ml/input/data/train/images/001358_female_Asian_29/normal.jpg,15
281,/opt/ml/input/data/train/images/001358_female_Asian_29/mask3.jpg,3
282,/opt/ml/input/data/train/images/001358_female_Asian_29/mask5.jpg,3
283,/opt/ml/input/data/train/images/001358_female_Asian_29/mask4.jpg,3
284,/opt/ml/input/data/train/images/001358_female_Asian_29/incorrect_mask.jpg,9
285,/opt/ml/input/data/train/images/001358_female_Asian_29/mask2.jpg,3
286,/opt/ml/input/data/train/images/001358_female_Asian_29/mask1.jpg,3
287,/opt/ml/input/data/train/images/006750_male_Asian_19/normal.jpg,12
288,/opt/ml/input/data/train/images/006750_male_Asian_19/mask3.jpg,0
289,/opt/ml/input/data/train/images/006750_male_Asian_19/mask5.jpg,0
290,/opt/ml/input/data/train/images/006750_male_Asian_19/mask4.jpg,0
291,/opt/ml/input/data/train/images/006750_male_Asian_19/incorrect_mask.jpg,6
292,/opt/ml/input/data/train/images/006750_male_Asian_19/mask2.jpg,0
293,/opt/ml/input/data/train/images/006750_male_Asian_19/mask1.jpg,0
294,/opt/ml/input/data/train/images/005250_male_Asian_26/normal.jpg,12
295,/opt/ml/input/data/train/images/005250_male_Asian_26/mask3.jpg,0
296,/opt/ml/input/data/train/images/005250_male_Asian_26/mask5.jpg,0
297,/opt/ml/input/data/train/images/005250_male_Asian_26/mask4.jpg,0
298,/opt/ml/input/data/train/images/005250_male_Asian_26/incorrect_mask.jpg,6
299,/opt/ml/input/data/train/images/005250_male_Asian_26/mask2.jpg,0
300,/opt/ml/input/data/train/images/005250_male_Asian_26/mask1.jpg,0
301,/opt/ml/input/data/train/images/003157_female_Asian_20/normal.jpg,15
302,/opt/ml/input/data/train/images/003157_female_Asian_20/mask3.jpg,3
303,/opt/ml/input/data/train/images/003157_female_Asian_20/mask5.jpg,3
304,/opt/ml/input/data/train/images/003157_female_Asian_20/mask4.jpg,3
305,/opt/ml/input/data/train/images/003157_female_Asian_20/incorrect_mask.jpg,9
306,/opt/ml/input/data/train/images/003157_female_Asian_20/mask2.jpg,3
307,/opt/ml/input/data/train/images/003157_female_Asian_20/mask1.jpg,3
308,/opt/ml/input/data/train/images/001514_female_Asian_22/normal.jpg,15
309,/opt/ml/input/data/train/images/001514_female_Asian_22/mask3.jpg,3
310,/opt/ml/input/data/train/images/001514_female_Asian_22/mask5.jpg,3
311,/opt/ml/input/data/train/images/001514_female_Asian_22/mask4.jpg,3
312,/opt/ml/input/data/train/images/001514_female_Asian_22/incorrect_mask.jpg,9
313,/opt/ml/input/data/train/images/001514_female_Asian_22/mask2.jpg,3
314,/opt/ml/input/data/train/images/001514_female_Asian_22/mask1.jpg,3
315,/opt/ml/input/data/train/images/000630_female_Asian_55/normal.jpg,16
316,/opt/ml/input/data/train/images/000630_female_Asian_55/mask3.jpg,4
317,/opt/ml/input/data/train/images/000630_female_Asian_55/mask5.jpg,4
318,/opt/ml/input/data/train/images/000630_female_Asian_55/mask4.jpg,4
319,/opt/ml/input/data/train/images/000630_female_Asian_55/incorrect_mask.jpg,10
320,/opt/ml/input/data/train/images/000630_female_Asian_55/mask2.jpg,4
321,/opt/ml/input/data/train/images/000630_female_Asian_55/mask1.jpg,4
322,/opt/ml/input/data/train/images/001156_female_Asian_58/normal.jpg,16
323,/opt/ml/input/data/train/images/001156_female_Asian_58/mask3.jpg,4
324,/opt/ml/input/data/train/images/001156_female_Asian_58/mask5.jpg,4
325,/opt/ml/input/data/train/images/001156_female_Asian_58/mask4.jpg,4
326,/opt/ml/input/data/train/images/001156_female_Asian_58/incorrect_mask.jpg,10
327,/opt/ml/input/data/train/images/001156_female_Asian_58/mask2.jpg,4
328,/opt/ml/input/data/train/images/001156_female_Asian_58/mask1.jpg,4
329,/opt/ml/input/data/train/images/003628_male_Asian_58/normal.jpg,13
330,/opt/ml/input/data/train/images/003628_male_Asian_58/mask3.jpg,1
331,/opt/ml/input/data/train/images/003628_male_Asian_58/mask5.jpg,1
332,/opt/ml/input/data/train/images/003628_male_Asian_58/mask4.jpg,1
333,/opt/ml/input/data/train/images/003628_male_Asian_58/incorrect_mask.jpg,7
334,/opt/ml/input/data/train/images/003628_male_Asian_58/mask2.jpg,1
335,/opt/ml/input/data/train/images/003628_male_Asian_58/mask1.jpg,1
336,/opt/ml/input/data/train/images/001526_female_Asian_24/normal.jpg,15
337,/opt/ml/input/data/train/images/001526_female_Asian_24/mask3.jpg,3
338,/opt/ml/input/data/train/images/001526_female_Asian_24/mask5.jpg,3
339,/opt/ml/input/data/train/images/001526_female_Asian_24/mask4.jpg,3
340,/opt/ml/input/data/train/images/001526_female_Asian_24/incorrect_mask.jpg,9
341,/opt/ml/input/data/train/images/001526_female_Asian_24/mask2.jpg,3
342,/opt/ml/input/data/train/images/001526_female_Asian_24/mask1.jpg,3
343,/opt/ml/input/data/train/images/005453_female_Asian_60/normal.jpg,17
344,/opt/ml/input/data/train/images/005453_female_Asian_60/mask3.jpg,5
345,/opt/ml/input/data/train/images/005453_female_Asian_60/mask5.jpg,5
346,/opt/ml/input/data/train/images/005453_female_Asian_60/mask4.jpg,5
347,/opt/ml/input/data/train/images/005453_female_Asian_60/incorrect_mask.jpg,11
348,/opt/ml/input/data/train/images/005453_female_Asian_60/mask2.jpg,5
349,/opt/ml/input/data/train/images/005453_female_Asian_60/mask1.jpg,5
350,/opt/ml/input/data/train/images/001315_female_Asian_24/normal.jpg,15
351,/opt/ml/input/data/train/images/001315_female_Asian_24/mask3.jpg,3
352,/opt/ml/input/data/train/images/001315_female_Asian_24/mask5.jpg,3
353,/opt/ml/input/data/train/images/001315_female_Asian_24/mask4.jpg,3
354,/opt/ml/input/data/train/images/001315_female_Asian_24/incorrect_mask.jpg,9
355,/opt/ml/input/data/train/images/001315_female_Asian_24/mask2.jpg,3
356,/opt/ml/input/data/train/images/001315_female_Asian_24/mask1.jpg,3
357,/opt/ml/input/data/train/images/004339_female_Asian_60/normal.jpg,17
358,/opt/ml/input/data/train/images/004339_female_Asian_60/mask3.jpg,5
359,/opt/ml/input/data/train/images/004339_female_Asian_60/mask5.jpg,5
360,/opt/ml/input/data/train/images/004339_female_Asian_60/mask4.jpg,5
361,/opt/ml/input/data/train/images/004339_female_Asian_60/incorrect_mask.jpg,11
